meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1002,2026-06-27T00:00:00Z,93.266
MTR-1002,2026-06-27T00:30:00Z,107.907
MTR-1002,2026-06-27T01:00:00Z,95.149
MTR-1002,2026-06-27T01:30:00Z,98.501
MTR-1002,2026-06-27T02:00:00Z,98.125
MTR-1002,2026-06-27T02:30:00Z,95.309
MTR-1002,2026-06-27T03:00:00Z,91.651
MTR-1002,2026-06-27T03:30:00Z,85.688
MTR-1002,2026-06-27T04:00:00Z,105.022
MTR-1002,2026-06-27T04:30:00Z,227.784
MTR-1002,2026-06-27T05:00:00Z,227.081
MTR-1002,2026-06-27T05:30:00Z,208.029
MTR-1002,2026-06-27T06:00:00Z,250.693
MTR-1002,2026-06-27T06:30:00Z,318.750
MTR-1002,2026-06-27T07:00:00Z,314.967
MTR-1002,2026-06-27T07:30:00Z,339.281
MTR-1002,2026-06-27T08:00:00Z,320.328
MTR-1002,2026-06-27T08:30:00Z,353.885
MTR-1002,2026-06-27T09:00:00Z,303.371
MTR-1002,2026-06-27T09:30:00Z,320.065
MTR-1002,2026-06-27T10:00:00Z,329.917
MTR-1002,2026-06-27T10:30:00Z,287.100
MTR-1002,2026-06-27T11:00:00Z,347.429
MTR-1002,2026-06-27T11:30:00Z,300.733
MTR-1002,2026-06-27T12:00:00Z,318.893
MTR-1002,2026-06-27T12:30:00Z,320.463
MTR-1002,2026-06-27T13:00:00Z,340.482
MTR-1002,2026-06-27T13:30:00Z,323.338
MTR-1002,2026-06-27T14:00:00Z,297.579
MTR-1002,2026-06-27T14:30:00Z,317.442
MTR-1002,2026-06-27T15:00:00Z,289.078
MTR-1002,2026-06-27T15:30:00Z,185.869
MTR-1002,2026-06-27T16:00:00Z,181.665
MTR-1002,2026-06-27T16:30:00Z,193.368
MTR-1002,2026-06-27T17:00:00Z,185.153
MTR-1002,2026-06-27T17:30:00Z,188.008
MTR-1002,2026-06-27T18:00:00Z,198.035
MTR-1002,2026-06-27T18:30:00Z,90.373
MTR-1002,2026-06-27T19:00:00Z,101.877
MTR-1002,2026-06-27T19:30:00Z,95.179
MTR-1002,2026-06-27T20:00:00Z,82.124
MTR-1002,2026-06-27T20:30:00Z,98.192
MTR-1002,2026-06-27T21:00:00Z,84.637
MTR-1002,2026-06-27T21:30:00Z,99.525
MTR-1002,2026-06-27T22:00:00Z,91.855
MTR-1002,2026-06-27T22:30:00Z,86.729
MTR-1002,2026-06-27T23:00:00Z,98.166
MTR-1002,2026-06-27T23:30:00Z,95.062
MTR-1002,2026-06-28T00:00:00Z,104.028
MTR-1002,2026-06-28T00:30:00Z,100.586
MTR-1002,2026-06-28T01:00:00Z,95.611
MTR-1002,2026-06-28T01:30:00Z,92.127
MTR-1002,2026-06-28T02:00:00Z,90.285
MTR-1002,2026-06-28T02:30:00Z,103.359
MTR-1002,2026-06-28T03:00:00Z,97.514
MTR-1002,2026-06-28T03:30:00Z,109.947
MTR-1002,2026-06-28T04:00:00Z,92.885
MTR-1002,2026-06-28T04:30:00Z,222.871
MTR-1002,2026-06-28T05:00:00Z,249.653
MTR-1002,2026-06-28T05:30:00Z,255.565
MTR-1002,2026-06-28T06:00:00Z,249.624
MTR-1002,2026-06-28T06:30:00Z,280.133
MTR-1002,2026-06-28T07:00:00Z,303.705
MTR-1002,2026-06-28T07:30:00Z,317.619
MTR-1002,2026-06-28T08:00:00Z,320.810
MTR-1002,2026-06-28T08:30:00Z,283.914
MTR-1002,2026-06-28T09:00:00Z,316.076
MTR-1002,2026-06-28T09:30:00Z,339.633
MTR-1002,2026-06-28T10:00:00Z,297.788
MTR-1002,2026-06-28T10:30:00Z,335.252
MTR-1002,2026-06-28T11:00:00Z,287.170
MTR-1002,2026-06-28T11:30:00Z,335.051
MTR-1002,2026-06-28T12:00:00Z,306.771
MTR-1002,2026-06-28T12:30:00Z,318.471
MTR-1002,2026-06-28T13:00:00Z,322.389
MTR-1002,2026-06-28T13:30:00Z,324.362
MTR-1002,2026-06-28T14:00:00Z,311.437
MTR-1002,2026-06-28T14:30:00Z,330.114
MTR-1002,2026-06-28T15:00:00Z,342.620
MTR-1002,2026-06-28T15:30:00Z,189.685
MTR-1002,2026-06-28T16:00:00Z,174.205
MTR-1002,2026-06-28T16:30:00Z,184.170
MTR-1002,2026-06-28T17:00:00Z,172.777
MTR-1002,2026-06-28T17:30:00Z,199.505
MTR-1002,2026-06-28T18:00:00Z,180.462
MTR-1002,2026-06-28T18:30:00Z,96.408
MTR-1002,2026-06-28T19:00:00Z,102.192
MTR-1002,2026-06-28T19:30:00Z,97.392
MTR-1002,2026-06-28T20:00:00Z,105.998
MTR-1002,2026-06-28T20:30:00Z,88.331
MTR-1002,2026-06-28T21:00:00Z,93.048
MTR-1002,2026-06-28T21:30:00Z,89.966
MTR-1002,2026-06-28T22:00:00Z,86.406
MTR-1002,2026-06-28T22:30:00Z,180.110
MTR-1002,2026-06-28T23:00:00Z,193.071
MTR-1002,2026-06-28T23:30:00Z,180.787
MTR-1002,2026-06-29T00:00:00Z,163.136
MTR-1002,2026-06-29T00:30:00Z,189.962
MTR-1002,2026-06-29T01:00:00Z,180.704
MTR-1002,2026-06-29T01:30:00Z,204.510
MTR-1002,2026-06-29T02:00:00Z,202.772
MTR-1002,2026-06-29T02:30:00Z,191.535
MTR-1002,2026-06-29T03:00:00Z,189.809
MTR-1002,2026-06-29T03:30:00Z,184.245
MTR-1002,2026-06-29T04:00:00Z,194.319
MTR-1002,2026-06-29T04:30:00Z,479.992
MTR-1002,2026-06-29T05:00:00Z,503.042
MTR-1002,2026-06-29T05:30:00Z,527.704
MTR-1002,2026-06-29T06:00:00Z,459.259
MTR-1002,2026-06-29T06:30:00Z,615.311
MTR-1002,2026-06-29T07:00:00Z,610.205
MTR-1002,2026-06-29T07:30:00Z,596.725
MTR-1002,2026-06-29T08:00:00Z,653.526
MTR-1002,2026-06-29T08:30:00Z,711.078
MTR-1002,2026-06-29T09:00:00Z,586.436
MTR-1002,2026-06-29T09:30:00Z,656.660
MTR-1002,2026-06-29T10:00:00Z,688.612
MTR-1002,2026-06-29T10:30:00Z,672.387
MTR-1002,2026-06-29T11:00:00Z,618.520
MTR-1002,2026-06-29T11:30:00Z,634.949
MTR-1002,2026-06-29T12:00:00Z,670.250
MTR-1002,2026-06-29T12:30:00Z,604.565
MTR-1002,2026-06-29T13:00:00Z,628.001
MTR-1002,2026-06-29T13:30:00Z,621.306
MTR-1002,2026-06-29T14:00:00Z,648.227
MTR-1002,2026-06-29T14:30:00Z,695.699
MTR-1002,2026-06-29T15:00:00Z,582.056
MTR-1002,2026-06-29T15:30:00Z,343.988
MTR-1002,2026-06-29T16:00:00Z,391.844
MTR-1002,2026-06-29T16:30:00Z,382.199
MTR-1002,2026-06-29T17:00:00Z,396.135
MTR-1002,2026-06-29T17:30:00Z,346.603
MTR-1002,2026-06-29T18:00:00Z,370.621
MTR-1002,2026-06-29T18:30:00Z,186.317
MTR-1002,2026-06-29T19:00:00Z,209.812
MTR-1002,2026-06-29T19:30:00Z,205.406
MTR-1002,2026-06-29T20:00:00Z,203.657
MTR-1002,2026-06-29T20:30:00Z,211.146
MTR-1002,2026-06-29T21:00:00Z,187.291
MTR-1002,2026-06-29T21:30:00Z,200.760
MTR-1002,2026-06-29T22:00:00Z,196.431
MTR-1002,2026-06-29T22:30:00Z,184.887
MTR-1002,2026-06-29T23:00:00Z,187.414
MTR-1002,2026-06-29T23:30:00Z,192.926
MTR-1002,2026-06-30T00:00:00Z,206.765
MTR-1002,2026-06-30T00:30:00Z,171.723
MTR-1002,2026-06-30T01:00:00Z,192.720
MTR-1002,2026-06-30T01:30:00Z,179.760
MTR-1002,2026-06-30T02:00:00Z,180.744
MTR-1002,2026-06-30T02:30:00Z,164.208
MTR-1002,2026-06-30T03:00:00Z,213.950
MTR-1002,2026-06-30T03:30:00Z,170.866
MTR-1002,2026-06-30T04:00:00Z,204.998
MTR-1002,2026-06-30T04:30:00Z,507.630
MTR-1002,2026-06-30T05:00:00Z,471.245
MTR-1002,2026-06-30T05:30:00Z,509.292
MTR-1002,2026-06-30T06:00:00Z,468.597
MTR-1002,2026-06-30T06:30:00Z,616.554
MTR-1002,2026-06-30T07:00:00Z,610.882
MTR-1002,2026-06-30T07:30:00Z,684.280
MTR-1002,2026-06-30T08:00:00Z,588.713
MTR-1002,2026-06-30T08:30:00Z,597.384
MTR-1002,2026-06-30T09:00:00Z,619.892
MTR-1002,2026-06-30T09:30:00Z,656.934
MTR-1002,2026-06-30T10:00:00Z,703.448
MTR-1002,2026-06-30T10:30:00Z,599.380
MTR-1002,2026-06-30T11:00:00Z,651.842
MTR-1002,2026-06-30T11:30:00Z,649.429
MTR-1002,2026-06-30T12:00:00Z,637.762
MTR-1002,2026-06-30T12:30:00Z,601.277
MTR-1002,2026-06-30T13:00:00Z,629.033
MTR-1002,2026-06-30T13:30:00Z,621.356
MTR-1002,2026-06-30T14:00:00Z,614.373
MTR-1002,2026-06-30T14:30:00Z,683.617
MTR-1002,2026-06-30T15:00:00Z,609.650
MTR-1002,2026-06-30T15:30:00Z,387.184
MTR-1002,2026-06-30T16:00:00Z,389.410
MTR-1002,2026-06-30T16:30:00Z,372.076
MTR-1002,2026-06-30T17:00:00Z,401.084
MTR-1002,2026-06-30T17:30:00Z,360.238
MTR-1002,2026-06-30T18:00:00Z,412.325
MTR-1002,2026-06-30T18:30:00Z,190.136
MTR-1002,2026-06-30T19:00:00Z,179.326
MTR-1002,2026-06-30T19:30:00Z,182.416
MTR-1002,2026-06-30T20:00:00Z,193.026
MTR-1002,2026-06-30T20:30:00Z,190.499
MTR-1002,2026-06-30T21:00:00Z,165.776
MTR-1002,2026-06-30T21:30:00Z,168.210
MTR-1002,2026-06-30T22:00:00Z,202.042
